t,cpu_pct,rss_mb,gpu_pct,gpu_mem_mb,approach
0.0001626089997444069,0.0,1072.222208,1,991.80544,A
0.5011604700002863,101.8,1074.31936,0,991.80544,A
1.0017914000000019,99.9,1074.31936,0,991.80544,A
1.2481407479999689,97.4,1074.31936,1,991.80544,A
1.748877836000247,99.9,1074.31936,1,991.80544,A
2.249433052000313,103.9,1074.31936,0,991.80544,A
2.7499893949998295,109.9,1074.31936,0,991.80544,A
3.2506132979997346,103.9,1082.707968,0,991.80544,A
3.751299094999922,109.8,1112.068096,0,991.80544,A
4.25211882900021,107.8,1112.33024,0,991.80544,A
4.753137333000268,109.8,1112.33024,0,991.80544,A
5.253790009999648,109.9,1112.33024,0,991.80544,A
5.754492713999753,109.8,1241.829376,0,991.80544,A
6.255295979000039,107.8,1248.776192,1,991.80544,A
6.755876256999727,107.9,1248.776192,0,991.80544,A
7.2566982649996135,111.8,1248.776192,1,991.80544,A
7.757286764999662,107.9,1248.776192,0,991.80544,A
8.257831920000172,109.9,1248.776192,1,991.80544,A
8.758444477000012,107.9,1248.776192,0,991.80544,A
9.259188879999783,109.8,1248.776192,0,991.80544,A
9.75981797500026,107.9,1248.776192,0,991.80544,A
10.260643958999935,109.8,1248.776192,0,991.80544,A
10.761417763000281,109.8,1248.776192,0,991.80544,A
11.262446222000108,109.8,1248.776192,0,991.80544,A
11.763091877999614,107.9,1248.776192,0,991.80544,A
12.263784370999929,109.8,1248.776192,1,991.80544,A
12.764317666999887,109.9,1248.776192,1,991.80544,A
13.26511270500032,109.8,1248.776192,0,991.80544,A
13.765706424999735,109.9,1248.776192,1,991.80544,A
14.266414239000369,107.9,1248.776192,0,991.80544,A
14.76713043899963,109.8,1248.776192,0,991.80544,A
15.267715572999805,107.9,1248.776192,1,991.80544,A
15.768718641000305,109.8,1248.776192,0,991.80544,A
16.2696594680001,109.8,1248.776192,0,991.80544,A
16.770275269000194,103.9,1248.776192,0,991.80544,A
17.271054292999906,101.8,1248.776192,0,991.80544,A
17.771697537000364,99.9,1248.776192,1,991.80544,A
18.27246918000037,101.8,1248.776192,1,991.80544,A
18.773442673000318,109.8,1248.776192,1,991.80544,A
19.274056678000306,109.9,1248.776192,1,991.80544,A
19.77465958099947,107.9,1248.776192,0,991.80544,A
20.275323781000225,109.9,1248.776192,0,991.80544,A
20.776121844000045,107.8,1248.776192,1,991.80544,A
21.276814408000064,109.8,1248.776192,1,991.80544,A
21.777739936000216,109.8,1248.776192,1,991.80544,A
22.27845874400009,107.8,1248.776192,1,991.80544,A
22.779214924999906,111.8,1248.776192,1,991.80544,A
23.280023067000002,107.8,1248.776192,1,991.80544,A
23.780773935999605,109.8,1248.776192,1,991.80544,A
24.281597766000232,107.8,1248.776192,1,991.80544,A
24.78249821099962,101.8,1248.776192,0,991.80544,A
25.283085387999563,99.9,1248.776192,0,991.80544,A
25.78425725099987,99.8,1248.776192,0,991.80544,A
26.28511213099955,103.8,1248.776192,0,991.80544,A
26.78581353000027,107.9,1248.776192,0,991.80544,A
27.286491269999715,109.9,1248.776192,0,991.80544,A
27.787153145000048,109.8,1248.776192,1,991.80544,A
28.288031410000258,107.8,1248.776192,0,991.80544,A
28.788667171999805,109.9,1248.776192,0,991.80544,A
29.28923758000019,109.9,1248.776192,0,991.80544,A
29.789809682999476,107.9,1248.776192,0,991.80544,A
30.290548357999796,109.8,1248.776192,0,991.80544,A
30.791223457999877,109.9,1248.776192,1,991.80544,A
31.291839841000183,107.9,1248.776192,0,991.80544,A
31.792384913000205,109.9,1248.776192,0,991.80544,A
32.29328856600023,107.8,1248.776192,0,991.80544,A
32.794038037000064,99.9,1248.776192,0,991.80544,A
33.294689215999824,99.9,1248.776192,1,991.80544,A
33.50699237200024,98.9,1248.776192,0,991.80544,A
34.0080546449999,99.8,1248.776192,1,991.80544,A
34.509053941000275,107.8,1248.776192,1,991.80544,A
35.009789032999834,109.8,1248.776192,1,991.80544,A
35.51051479600028,107.8,1248.776192,1,991.80544,A
36.01133550600025,109.8,1248.776192,0,991.80544,A
36.512243750999914,109.8,1248.776192,0,991.80544,A
37.01312678300019,109.8,1248.776192,1,991.80544,A
37.51420041599977,107.8,1248.776192,0,991.80544,A
38.014882907000356,109.9,1248.776192,0,991.80544,A
38.51554817400029,109.8,1248.776192,1,991.80544,A
39.01634286599983,107.8,1248.776192,0,991.80544,A
39.51714265699957,109.8,1248.776192,0,991.80544,A
40.0179828170003,109.8,1248.776192,1,991.80544,A
40.51888071899975,107.8,1248.776192,0,991.80544,A
41.01993218999996,109.8,1248.776192,1,991.80544,A
41.520662064000135,109.8,1248.776192,0,991.80544,A
42.02146433500002,109.8,1248.776192,1,991.80544,A
42.5220928509998,107.9,1248.776192,0,991.80544,A
43.02320178700029,109.8,1248.776192,1,991.80544,A
43.52394150799955,109.8,1248.776192,0,991.80544,A
44.02468217600017,107.8,1248.776192,0,991.80544,A
44.525239990000046,109.9,1248.776192,0,991.80544,A
45.026130289999855,107.8,1248.776192,0,991.80544,A
45.526931880999655,109.8,1248.776192,1,991.80544,A
46.028055724000296,109.8,1248.776192,1,991.80544,A
46.528598052000234,109.9,1248.776192,0,991.80544,A
47.029237675999866,107.9,1248.776192,0,991.80544,A
47.53024284799994,109.8,1248.776192,0,991.80544,A
48.03099191000001,107.8,1248.776192,0,991.80544,A
48.53157357100008,109.9,1248.776192,1,991.80544,A
49.03239560299971,107.8,1248.776192,1,991.80544,A
49.53341977800028,99.8,1248.776192,1,991.80544,A
50.03429327699996,99.8,1248.907264,1,991.80544,A
50.53544108999995,107.8,1248.907264,1,991.80544,A
51.03620241399949,107.8,1271.320576,1,991.80544,A
51.53680449300009,111.9,1271.320576,1,991.80544,A
52.03770459899988,107.8,1271.320576,1,991.80544,A
52.53852689500036,109.8,1271.320576,1,991.80544,A
53.03958879600032,107.8,1271.320576,1,991.80544,A
53.540493626999705,109.8,1271.320576,1,991.80544,A
54.04122851200009,109.8,1271.320576,0,991.80544,A
54.5418690030001,109.9,1271.320576,0,991.80544,A
55.0427317220001,107.8,1271.320576,0,991.80544,A
55.54379221599993,109.8,1271.320576,1,991.80544,A
56.0443225680001,107.9,1271.320576,1,991.80544,A
56.545125296999686,103.8,1271.320576,1,991.80544,A
57.046161751,99.8,1271.320576,1,991.739904,A
57.547216556999956,99.8,1271.320576,0,991.739904,A
58.04795856700002,99.9,1271.320576,1,991.739904,A
58.54893730099957,107.8,1271.320576,1,991.80544,A
59.049898186000064,109.8,1271.320576,0,991.80544,A
59.55070788000012,109.8,1271.320576,0,991.80544,A
60.05142366600012,107.8,1271.320576,0,991.80544,A
60.55223016000036,109.8,1271.320576,0,991.80544,A
61.05305586600025,109.8,1271.320576,0,991.80544,A
61.55391410700031,109.8,1271.320576,1,991.80544,A
62.05481591100033,107.8,1271.320576,0,991.80544,A
62.5557710209996,109.8,1271.320576,0,991.80544,A
63.05626671600021,107.9,1271.320576,0,991.80544,A
63.55709037500037,111.8,1271.320576,0,991.80544,A
64.05782552399978,109.8,1271.320576,0,991.80544,A
64.55862480399992,101.8,1271.320576,1,991.80544,A
65.05954784499954,99.8,1271.320576,0,991.80544,A
65.5606197950001,99.8,1271.320576,1,991.80544,A
65.75145444499958,99.6,1271.320576,0,991.80544,A
66.25219861799997,101.8,1271.320576,0,991.80544,A
66.75296146399978,109.8,1271.320576,1,991.80544,A
67.25395638699956,107.8,1271.320576,0,991.80544,A
67.75476727299974,109.8,1271.320576,1,991.80544,A
68.25559237899961,109.8,1271.320576,0,991.80544,A
68.75655971499964,109.8,1271.320576,0,991.80544,A
69.25728175199947,107.8,1271.320576,1,991.80544,A
69.75845363999997,109.7,1271.320576,0,991.80544,A
70.25904375600021,109.9,1271.320576,1,991.80544,A
70.75972649899995,107.8,1271.320576,1,991.80544,A
71.26060627199968,109.8,1271.320576,0,991.80544,A
71.76120162499956,109.9,1271.320576,0,991.80544,A
72.26215171100012,107.8,1271.320576,0,991.80544,A
72.76294511499964,109.8,1271.320576,0,991.80544,A
73.26361450500008,109.8,1271.320576,0,991.80544,A
73.76465679000012,109.8,1271.320576,1,991.80544,A
74.26523323600031,109.9,1271.320576,0,991.80544,A
74.76596284700008,107.8,1271.320576,1,991.80544,A
75.26676824900005,109.8,1271.320576,0,991.80544,A
75.76780623299965,109.8,1271.320576,1,991.80544,A
76.26856500099984,109.8,1271.320576,0,991.80544,A
76.76960549799969,107.8,1271.320576,1,991.80544,A
77.27018297599989,109.9,1271.320576,0,991.80544,A
77.7708728560001,109.9,1271.320576,1,991.80544,A
78.27199234699947,107.8,1271.320576,0,991.80544,A
78.7728401180002,109.8,1271.320576,0,991.80544,A
79.27353390799999,109.8,1271.320576,0,991.80544,A
79.77418734000003,107.9,1271.320576,0,991.80544,A
80.27489664699988,109.8,1271.320576,0,991.80544,A
80.7757209929996,109.8,1271.320576,0,991.80544,A
81.27653244300018,107.8,1271.320576,0,991.80544,A
81.77814617799959,99.7,1271.320576,0,991.80544,A
82.27877985800023,101.9,1271.320576,0,991.80544,A
82.78021259599973,109.7,1271.320576,0,991.80544,A
83.28107132900004,109.8,1271.320576,1,991.80544,A
83.78190018500027,107.8,1271.320576,1,991.80544,A
84.28253745999973,109.9,1271.320576,1,991.80544,A
84.7834042630002,107.8,1271.320576,0,991.80544,A
85.28417723500024,109.8,1271.320576,1,991.80544,A
85.78478669299966,109.9,1271.320576,0,991.80544,A
86.2857694029999,109.8,1271.320576,1,991.80544,A
86.78653180099991,107.8,1271.320576,1,991.80544,A
87.28732483000022,109.8,1271.320576,1,991.80544,A
87.78798392699991,107.9,1271.320576,1,991.80544,A
88.28905790499994,111.8,1271.320576,1,991.80544,A
88.78998895600034,101.8,1271.320576,0,991.80544,A
89.29092148299969,99.8,1271.320576,0,991.80544,A
89.79189428799964,99.8,1271.320576,0,991.80544,A
90.29261564900025,101.9,1271.320576,0,991.80544,A
90.79318326599969,109.9,1271.320576,0,991.80544,A
91.29407442799948,107.8,1271.320576,0,991.80544,A
91.79464548400028,107.9,1271.320576,1,991.80544,A
92.29543555500004,107.8,1271.320576,1,991.80544,A
92.7962573320001,107.8,1271.320576,1,991.80544,A
93.29708908399971,109.8,1271.320576,0,991.80544,A
93.7977853679995,107.8,1271.320576,1,991.80544,A
94.29842741300035,107.9,1271.320576,0,991.80544,A
94.7996747799998,107.7,1271.320576,0,991.80544,A
95.30031469499954,109.9,1271.320576,0,991.80544,A
95.8011334820003,107.8,1271.320576,1,991.80544,A
96.30191537500014,107.8,1271.320576,0,991.80544,A
96.8026570359998,101.8,1271.320576,0,991.80544,A
97.3036439259995,99.8,1271.320576,1,991.80544,A
97.8043135099997,99.9,1271.320576,1,991.80544,A
98.00553203500021,99.4,1271.320576,0,991.80544,A
98.506534182,105.8,1271.320576,1,991.80544,A
99.00746045799951,109.8,1271.320576,0,991.80544,A
99.50813213400033,107.9,1271.320576,1,991.80544,A
100.00907897100024,109.8,1271.320576,0,991.80544,A
100.50985430699984,109.8,1271.320576,1,991.80544,A
101.01079071200002,107.8,1271.320576,0,991.80544,A
101.51143248100016,109.9,1271.320576,0,991.80544,A
102.01232305200028,109.8,1271.320576,0,991.80544,A
102.51315959299973,109.8,1271.320576,0,991.80544,A
